A,"Agilent Technologies",140.89
AAL,"American Airlines Gp",14.11
AAP,"Advance Auto Parts Inc",189.28
AAPL,"Apple Inc",150.65
ABC,"Amerisourcebergen Corp",156.32
ABMD,"Abiomed Inc",377.82
ABT,"Abbott Laboratories",99.31
ACN,"Accenture Plc",281.47
ADBE,"Adobe Systems Inc",316.02
ADI,"Analog Devices",144.7
ADM,"Archer Daniels Midland",97.53
ADP,"Automatic Data Procs",243.64
ADSK,"Autodesk Inc",214.05
AEE,"Ameren Corp",82.12
AEP,"American Electric Power Company",88.53
AES,"The Aes Corp",26.34
AFL,"Aflac Inc",66.81
AIG,"American International Group",57.07
AIZ,"Assurant Inc",134.7
AJG,"Arthur J. Gallagher & Company",187.42
AKAM,"Akamai Technologies",88.1
ALB,"Albemarle Corp",279
ALGN,"Align Technology",193.06
ALK,"Alaska Air Group",44.52
ALL,"Allstate Corp",125.75
AMAT,"Applied Materials",89.79
AMD,"Adv Micro Devices",59.66
AME,"Ametek Inc",132.03
AMGN,"Amgen Inc",272.06
AMP,"Ameriprise Financial Services",314.12
